"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Montes Claros de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"260";"266";"280";"293";" 332 ";"336";"340";"342";"363";"372";"394";"363";"289";"360";"327";"324";"323";"325";"317";"302";"301"
"Montes Claros de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"944";"940";"1.046";"1.258";"1.527";"1.630";"1.633";"1.890";"2.594";"2.640";"2.562";"2.276";"1.958";"2.244";"2.439";"2.489";"2.495";"3.417";"4.632";"3.916";"3.960"
"Montes Claros de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"27";"24";"22";"21";" 18 ";"16";"15";"16";"16";"15";"13";"12";"11";"12";"12";"12";"11";"11";"11";"11";"11"
"Montes Claros de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"147";"172";"220";"209";"78";"64";"62";"170";"165";"238";"216";"252";"237";"232";"295";"296";"433";"353";"362";"400";"440"
"Montes Claros de Goiás";"Energia Elétrica Rural - Consumidores (número)";"740";"796";"866";"894";" 920 ";"920";"927";"949";"996";"1.006";"1.019";"1.016";"1.013";"1.057";"1.041";"1.085";"1.121";"1.267";"1228";"1.828";"1.829"
"Montes Claros de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"5.572";"4.930";"5.108";"6.050";"5.491";"7.017";"6.370";"7.607";"7.515";"5.537";"5.955";"6.813";"6.974";"6.678";"6.942";"7.154";"7.580";"7.494";"7.983";"8.592";"7.852"
"Montividiu";"Energia Elétrica - Consumidores - Total (número)";"3.286";"3.414";"3.498";"3.595";" 3.721 ";"3.868";"3.933";"4.154";"4.328";"4.280";"4.433";"4.465";"4.530";"4.730";"4.707";"4.847";"4.902";"5.163";"5.331";"5.472";"5.649"
"Montividiu";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Montividiu";"Energia Elétrica - Consumo - Total (Mwh)";"24.465";"24.700";"27.739";"28.118";"25.884";"27.736";"30.936";"31.939";"31.924";"30.822";"29.195";"30.497";"35.129";"35.869";"42.001";"46.959";"44.695";"50.340";"50.176";"54.946";"54.905"
"Montividiu";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"11";"11";"11";"11"
"Montividiu";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"3";"2";"2";"2";" 3 ";"4";"7";"5";"-";"-";"1";"1";"1";"84";"64";"82";"68";"165";"116";"117";"131"
"Montividiu";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Montividiu";"Energia Elétrica no Setor Comercial - Consumidores (número)";"278";"288";"346";"358";" 385 ";"389";"386";"406";"425";"428";"431";"420";"421";"420";"403";"392";"383";"407";"385";"374";"371"
"Montividiu";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"6.539";"6.143";"5.681";"7.918";"7.561";"7.694";"9.764";"9.934";"10.423";"9.289";"9.255";"9.117";"9.284";"8.468";"8.687";"9.446";"8.205";"11.588";"9.166";"10.415";"11.175"
"Montividiu";"Energia Elétrica no Setor Industrial - Consumidores (número)";"24";"24";"17";"16";" 17 ";"18";"15";"16";"16";"17";"17";"18";"18";"17";"18";"14";"12";"12";"10";"10";"10"
"Montividiu";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"4.920";"5.232";"6.548";"5.144";"3.918";"4.458";"5.749";"5.983";"4.015";"4.134";"2.794";"2.344";"2.988";"4.853";"6.477";"6.028";"4.911";"5.537";"4.697";"5.082";"5.223"
"Montividiu";"Energia Elétrica Rural - Consumidores (número)";"647";"651";"658";"660";" 664 ";"662";"650";"657";"647";"460";"478";"472";"478";"505";"517";"523";"532";"517";"532";"538";"546"
"Montividiu";"Energia Elétrica Rural - Consumo (Mwh)";"7.749";"8.011";"9.978";"9.273";"8.180";"8.988";"8.538";"8.067";"8.946";"7.983";"7.791";"9.621";"13.086";"12.596";"16.158";"19.628";"20.002";"20.982";"22.405";"24.194";"22.750"
"Montividiu do Norte";"Energia Elétrica - Consumidores - Total (número)";"1.225";"1.263";"1.299";"1.331";" 1.356 ";"1.384";"1.399";"1.419";"1.557";"1.702";"1.691";"1.684";"1.538";"1.804";"1.754";"1.789";"1.825";"2.068";"1.966";"1.959";"2.003"
"Montividiu do Norte";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Montividiu do Norte";"Energia Elétrica - Consumo - Total (Mwh)";"2.208";"2.235";"2.469";"2.283";"2.485";"2.628";"2.506";"2.754";"2.648";"3.070";"3.454";"3.803";"3.552";"4.191";"4.258";"4.470";"4.665";"4.717";"5.527";"5.686";"6.123"
"Montividiu do Norte";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"0";"0";"-";"-"
"Montividiu do Norte";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"1";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"0";"0";"0";"-"
"Montividiu do Norte";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"4";"4";"4";"4";"4";"4";"6";"4";"1";"1";"1";"1";"1";"1"
"Montividiu do Norte";"Energia Elétrica no Setor Comercial - Consumidores (número)";"76";"76";"83";"93";" 143 ";"154";"154";"154";"153";"154";"145";"145";"120";"142";"138";"136";"132";"135";"132";"128";"125"
"Montividiu do Norte";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"194";"193";"198";"215";"319";"363";"366";"389";"429";"388";"624";"657";"612";"656";"683";"767";"808";"651";"710";"639";"637"
"Montividiu do Norte";"Energia Elétrica no Setor Industrial - Consumidores (número)";"8";"8";"8";"8";" 4 ";"4";"4";"4";"4";"4";"3";"3";"2";"3";"3";"3";"3";"3";"3";"3";"3"
"Montividiu do Norte";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"50";"40";"48";"45";"28";"18";"16";"10";"5";"9";"7";"9";"7";"8";"7";"7";"9";"9";"9";"10";"12"
"Montividiu do Norte";"Energia Elétrica Rural - Consumidores (número)";"535";"546";"554";"568";" 570 ";"575";"578";"583";"710";"835";"834";"812";"815";"824";"806";"815";"836";"1.047";"936";"889";"918"
"Montividiu do Norte";"Energia Elétrica Rural - Consumo (Mwh)";"1.033";"1.014";"1.212";"1.036";"1.180";"1.231";"1.095";"1.276";"1.096";"1.679";"1.469";"1.727";"1.713";"1.951";"1.895";"1.909";"1.947";"2.032";"2.434";"2.451";"2.765"
"Morrinhos";"Energia Elétrica - Consumidores - Total (número)";"15.112";"14.421";"15.814";"16.175";" 16.582 ";"17.106";"17.635";"18.131";"18.784";"19.573";"20.378";"20.942";"21.247";"22.811";"22.911";"23.681";"24.275";"25.057";"25.098";"25.524";"26.154"
"Morrinhos";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Morrinhos";"Energia Elétrica - Consumo - Total (Mwh)";"67.982";"67.737";"80.498";"78.195";"81.209";"91.230";"90.747";"96.927";"92.244";"103.131";"101.464";"103.965";"104.022";"109.032";"107.903";"116.426";"116.037";"123.448";"130.445";"143.096";"146.109"
"Morrinhos";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"-";"1";"1";" 1 ";"1";"1";"2";"2";"2";"2";"2";"2";"5";"5";"5";"5";"15";"16";"16";"17"
"Morrinhos";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"65";"57";"64";"60";" 65 ";"67";"63";"56";"48";"57";"43";"44";"52";"93";"147";"140";"141";"221";"156";"177";"178"
"Morrinhos";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"1";"1";"2";"1";"1";"1"
"Morrinhos";"Energia Elétrica no Setor Comercial - Consumidores (número)";"1.040";"1.031";"1.139";"1.153";" 1.708 ";"1.734";"1.757";"1.800";"1.821";"1.799";"1.844";"1.834";"1.825";"1.836";"1.737";"1.714";"1.686";"1.713";"1.641";"1.602";"1.555"
"Morrinhos";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"5.947";"5.784";"6.625";"6.835";"8.893";"9.859";"10.730";"11.789";"12.178";"12.937";"13.089";"12.840";"12.306";"12.396";"13.339";"13.004";"13.563";"19.970";"19.448";"17.355";"17.064"
"Morrinhos";"Energia Elétrica no Setor Industrial - Consumidores (número)";"101";"89";"89";"79";" 48 ";"47";"46";"45";"43";"43";"45";"43";"44";"45";"39";"39";"39";"38";"40";"41";"51"
"Morrinhos";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"11.342";"14.457";"16.061";"18.679";"19.790";"21.577";"21.651";"24.583";"18.638";"24.846";"23.264";"22.619";"23.985";"24.122";"21.143";"23.997";"22.245";"25.851";"26.574";"32.861";"33.673"
"Morrinhos";"Energia Elétrica Rural - Consumidores (número)";"2.092";"2.157";"2.216";"2.232";" 2.277 ";"2.346";"2.352";"2.376";"2.418";"2.439";"2.480";"2.507";"2.525";"2.642";"2.713";"2.760";"2.859";"3.025";"2938";"2.983";"2.948"
"Morrinhos";"Energia Elétrica Rural - Consumo (Mwh)";"26.156";"23.275";"32.120";"26.123";"25.613";"31.183";"28.540";"28.699";"28.072";"29.059";"27.852";"30.386";"27.095";"31.416";"30.553";"34.632";"34.056";"27.975";"31.471";"34.905";"35.130"
"Morro Agudo de Goiás";"Energia Elétrica - Consumidores - Total (número)";"913";"935";"928";"967";" 1.045 ";"1.071";"1.102";"1.131";"1.162";"1.210";"1.240";"1.243";"1.251";"1.300";"1.383";"1.412";"1.452";"1.544";"1.559";"1.604";"1.637"
"Morro Agudo de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Morro Agudo de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"1.444";"1.448";"1.552";"1.634";"1.649";"1.857";"1.968";"2.093";"1.819";"2.327";"2.466";"2.554";"2.725";"3.129";"3.383";"3.547";"3.663";"3.733";"4.015";"4.246";"4.457"
"Morro Agudo de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"6";"2";"2";"1";"2";"2";"2";"2"
"Morro Agudo de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"0";"0";"-";"-";"-";"0";"1";"1";"1";"1";"1";"2";"14";"5";"5";"5"
"Morro Agudo de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Morro Agudo de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"38";"36";"35";"36";" 68 ";"68";"70";"70";"76";"78";"78";"75";"73";"71";"70";"66";"65";"63";"62";"59";"64"
"Morro Agudo de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"96";"95";"90";"100";"149";"172";"170";"186";"169";"233";"243";"279";"300";"265";"284";"230";"241";"242";"270";"280";"299"
"Morro Agudo de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"18";"16";"15";"15";" 8 ";"8";"8";"8";"6";"6";"6";"7";"7";"8";"7";"6";"6";"6";"6";"6";"5"
"Morro Agudo de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"78";"54";"60";"59";"48";"42";"42";"48";"38";"66";"59";"47";"34";"76";"110";"146";"94";"55";"61";"47";"46"
"Morro Agudo de Goiás";"Energia Elétrica Rural - Consumidores (número)";"244";"262";"259";"268";" 317 ";"318";"322";"323";"326";"327";"330";"326";"326";"335";"326";"330";"355";"424";"417";"451";"453"
"Morro Agudo de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"440";"433";"484";"521";"524";"606";"613";"628";"455";"611";"677";"680";"750";"1.058";"1.136";"1.245";"1.324";"1.294";"1.362";"1.401";"1.451"
"Mossâmedes";"Energia Elétrica - Consumidores - Total (número)";"1.912";"2.018";"2.035";"2.053";" 2.077 ";"2.130";"2.202";"2.219";"2.253";"2.312";"2.388";"2.422";"2.433";"2.578";"2.553";"2.616";"2.666";"2.823";"2.801";"2.844";"2.921"
"Mossâmedes";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Mossâmedes";"Energia Elétrica - Consumo - Total (Mwh)";"4.159";"4.254";"4.596";"4.655";"5.050";"5.587";"5.512";"6.184";"6.311";"6.445";"7.610";"7.953";"7.971";"8.914";"9.376";"10.432";"10.833";"11.829";"12.227";"12.586";"12.799"
"Mossâmedes";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"-";"-";"-";"-";"-";"2";"2";"2";"2";"3";"3";"3";"3"
"Mossâmedes";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"3";"2";"2";" 2 ";"3";"0";"1";"-";"-";"-";"0";"0";"1";"1";"2";"4";"20";"8";"17";"9"
"Mossâmedes";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"15";"3";"1";"1";"1";"1";"1";"1"
"Mossâmedes";"Energia Elétrica no Setor Comercial - Consumidores (número)";"120";"124";"121";"120";" 156 ";"158";"159";"153";"157";"157";"159";"162";"157";"159";"148";"144";"145";"142";"141";"142";"136"
"Mossâmedes";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"288";"351";"366";"379";"462";"563";"566";"595";"584";"600";"653";"622";"658";"601";"612";"578";"609";"1.304";"1.058";"1.110";"652"
"Mossâmedes";"Energia Elétrica no Setor Industrial - Consumidores (número)";"18";"16";"16";"18";" 12 ";"13";"18";"17";"17";"18";"19";"18";"17";"15";"15";"15";"15";"15";"15";"13";"13"
"Mossâmedes";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"329";"376";"519";"425";"410";"428";"423";"378";"411";"349";"280";"229";"208";"200";"218";"247";"215";"246";"251";"230";"182"
"Mossâmedes";"Energia Elétrica Rural - Consumidores (número)";"441";"529";"532";"534";" 534 ";"558";"594";"601";"605";"612";"631";"640";"646";"671";"667";"688";"724";"819";"791";"797";"795"
"Mossâmedes";"Energia Elétrica Rural - Consumo (Mwh)";"1.417";"1.618";"1.754";"1.724";"1.926";"2.168";"2.094";"2.543";"2.572";"2.577";"3.465";"3.779";"3.688";"4.424";"4.769";"5.753";"6.034";"5.941";"6.368";"6.221";"6.783"
"Mozarlândia";"Energia Elétrica - Consumidores - Total (número)";"4.074";"4.353";"4.633";"4.845";" 4.950 ";"5.129";"5.283";"5.450";"5.665";"5.904";"6.105";"5.983";"6.055";"6.266";"6.171";"6.350";"6.405";"6.624";"6.719";"6.833";"7.000"
"Mozarlândia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Mozarlândia";"Energia Elétrica - Consumo - Total (Mwh)";"30.686";"36.830";"37.560";"37.831";"40.528";"40.235";"43.203";"43.840";"16.610";"47.219";"49.135";"49.638";"56.507";"58.476";"63.969";"68.050";"64.578";"64.014";"78.027";"85.670";"84.962"
"Mozarlândia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"3";"2";"2";" 2 ";"2";"2";"2";"2";"1";"1";"1";"1";"3";"3";"3";"3";"9";"10";"10";"10"
"Mozarlândia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"6";"6";"5";"4";" 5 ";"10";"4";"7";"8";"5";"7";"3";"8";"7";"78";"45";"41";"71";"58";"58";"60"
"Mozarlândia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Mozarlândia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"341";"354";"396";"423";" 525 ";"542";"557";"534";"537";"543";"539";"489";"481";"465";"442";"428";"420";"419";"411";"397";"394"
"Mozarlândia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"2.094";"2.253";"2.158";"2.167";"2.634";"2.908";"3.062";"3.443";"3.472";"3.422";"3.461";"3.313";"3.241";"2.979";"3.701";"3.050";"3.076";"3.263";"3.562";"3.873";"4.149"
"Mozarlândia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"17";"17";"16";"15";" 8 ";"10";"9";"10";"8";"7";"8";"7";"7";"7";"7";"7";"6";"7";"7";"7";"7"
"Mozarlândia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"20.675";"26.133";"26.403";"26.416";"28.074";"26.766";"29.368";"28.601";"48";"30.079";"30.376";"30.855";"37.486";"39.272";"42.057";"45.987";"41.965";"40.820";"51.444";"55.843";"53.224"
"Mozarlândia";"Energia Elétrica Rural - Consumidores (número)";"430";"443";"445";"481";" 492 ";"495";"495";"495";"496";"496";"502";"467";"468";"475";"487";"498";"510";"552";"542";"544";"543"
"Mozarlândia";"Energia Elétrica Rural - Consumo (Mwh)";"1.865";"2.000";"2.090";"2.059";"2.026";"2.284";"2.339";"2.294";"2.674";"2.542";"2.730";"2.770";"2.598";"2.724";"3.018";"3.330";"3.180";"2.883";"3.227";"3.746";"3.778"
"Mundo Novo";"Energia Elétrica - Consumidores - Total (número)";"2.454";"2.463";"2.452";"2.453";" 2.475 ";"2.481";"2.501";"2.546";"2.613";"2.646";"2.696";"2.684";"2.702";"2.776";"2.740";"2.807";"2.843";"2.978";"2.931";"2.978";"3.039"
"Mundo Novo";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Mundo Novo";"Energia Elétrica - Consumo - Total (Mwh)";"4.549";"4.480";"4.793";"4.829";"5.060";"5.865";"5.916";"6.876";"6.634";"8.339";"8.384";"8.906";"8.772";"9.098";"9.352";"9.143";"9.380";"9.598";"11.055";"12.622";"13.089"
"Mundo Novo";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"3";"2";"2";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2"
"Mundo Novo";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"4";"5";"3";" 2 ";"2";"0";"1";"-";"-";"1";"1";"1";"1";"1";"1";"1";"3";"2";"2";"2"
"Mundo Novo";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Mundo Novo";"Energia Elétrica no Setor Comercial - Consumidores (número)";"133";"135";"149";"151";" 217 ";"217";"213";"221";"231";"234";"231";"225";"229";"222";"219";"216";"218";"213";"203";"206";"200"
"Mundo Novo";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"500";"495";"511";"653";"693";"835";"830";"909";"1.000";"1.092";"1.090";"1.015";"1.040";"1.048";"1.076";"1.042";"1.045";"1.082";"1.208";"1.303";"1.347"
"Mundo Novo";"Energia Elétrica no Setor Industrial - Consumidores (número)";"11";"11";"11";"12";" 10 ";"9";"8";"8";"8";"8";"8";"9";"9";"11";"8";"8";"7";"8";"8";"8";"6"
"Mundo Novo";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"58";"55";"59";"105";"90";"121";"80";"69";"65";"75";"90";"74";"63";"86";"95";"109";"98";"79";"101";"104";"113"
"Mundo Novo";"Energia Elétrica Rural - Consumidores (número)";"763";"764";"782";"784";" 781 ";"777";"787";"787";"823";"824";"827";"830";"831";"840";"836";"845";"845";"943";"864";"850";"886"
"Mundo Novo";"Energia Elétrica Rural - Consumo (Mwh)";"1.567";"1.749";"1.945";"1.736";"1.914";"2.382";"2.407";"3.011";"2.492";"3.959";"3.551";"3.950";"3.722";"3.934";"4.209";"4.128";"4.110";"4.013";"4.562";"4.903";"5.487"
"Mutunópolis";"Energia Elétrica - Consumidores - Total (número)";"1.488";"1.519";"1.553";"1.577";" 1.607 ";"1.625";"1.620";"1.676";"1.769";"1.786";"1.790";"1.807";"1.781";"1.917";"1.875";"1.917";"1.940";"1.992";"2.009";"2.072";"2.069"
"Mutunópolis";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Mutunópolis";"Energia Elétrica - Consumo - Total (Mwh)";"2.733";"2.763";"2.843";"2.883";"2.838";"3.313";"3.450";"3.614";"3.708";"4.094";"4.334";"4.423";"4.358";"4.602";"4.701";"4.872";"4.999";"5.205";"5.986";"6.404";"6.840"
"Mutunópolis";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"4";"4";"4";"4"
"Mutunópolis";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"1";"1";"1";" 1 ";"1";"0";"-";"-";"-";"-";"0";"-";"0";"1";"1";"2";"17";"7";"7";"7"
"Mutunópolis";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"4";"4";"4";"4";" 4 ";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"1";"1";"1";"1";"1";"1"
"Mutunópolis";"Energia Elétrica no Setor Comercial - Consumidores (número)";"95";"96";"91";"92";" 120 ";"128";"118";"119";"122";"121";"119";"117";"108";"107";"103";"106";"107";"107";"106";"103";"104"
"Mutunópolis";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"214";"227";"240";"235";"294";"370";"428";"444";"453";"465";"579";"491";"453";"413";"370";"382";"369";"413";"448";"468";"473"
"Mutunópolis";"Energia Elétrica no Setor Industrial - Consumidores (número)";"16";"16";"15";"15";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"2";"2";"1";"1";"2";"2";"2";"2"
"Mutunópolis";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"62";"66";"64";"86";"20";"40";"38";"38";"35";"28";"62";"81";"49";"10";"5";"4";"3";"6";"9";"3";"150"
"Mutunópolis";"Energia Elétrica Rural - Consumidores (número)";"355";"367";"394";"402";" 420 ";"422";"422";"457";"485";"476";"478";"463";"475";"522";"510";"520";"526";"553";"553";"577";"571"
"Mutunópolis";"Energia Elétrica Rural - Consumo (Mwh)";"805";"897";"932";"867";"837";"1.037";"987";"1.007";"920";"1.332";"1.164";"1.256";"1.287";"1.471";"1.514";"1.621";"1.713";"1.711";"1.920";"2.033";"2.102"
"Nazário";"Energia Elétrica - Consumidores - Total (número)";"3.103";"3.173";"3.246";"3.293";" 3.340 ";"3.417";"3.474";"3.563";"3.673";"3.793";"3.890";"3.923";"3.329";" 4.140 ";"4.021";"4.078";"4.107";"4.225";"4.263";"4.254";"4.340"
"Nazário";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nazário";"Energia Elétrica - Consumo - Total (Mwh)";"18.002";"19.968";"20.045";"21.869";"23.536";"23.598";"23.285";"23.720";"26.354";"31.948";"32.755";"36.231";"43.748";"38.022";"39.496";"38.827";"38.014";"42.796";"42.884";"43.160";"45.158"
"Nazário";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 3 ";"3";"3";"3";"3";"2";"2";"2";"1";"2";"2";"2";"2";"3";"3";"3";"3"
"Nazário";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"4";"4";"3";"8";" 16 ";"15";"15";"16";"13";"7";"8";"6";"1";"23";"8";"9";"6";"28";"16";"28";"33"
"Nazário";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"1";"1";"1";"1";"1"
"Nazário";"Energia Elétrica no Setor Comercial - Consumidores (número)";"206";"204";"200";"209";" 264 ";"269";"277";"289";"305";"313";"319";"320";"250";"327";"287";"286";"285";"288";"296";"296";"302"
"Nazário";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"910";"978";"1.000";"997";"1.250";"1.410";"1.430";"1.617";"1.762";"1.725";"1.902";"1.828";"1.377";"1.839";"1.890";"1.749";"1.882";"1.904";"2.009";"2.074";"2.054"
"Nazário";"Energia Elétrica no Setor Industrial - Consumidores (número)";"37";"37";"33";"34";" 32 ";"32";"29";"28";"28";"26";"24";"23";"21";"21";"20";"20";"22";"24";"23";"22";"21"
"Nazário";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"11.277";"13.037";"12.261";"14.148";"15.565";"14.815";"14.231";"14.022";"16.129";"21.558";"21.846";"25.502";"34.785";"26.527";"27.388";"26.361";"25.212";"29.807";"29.216";"29.153";"30.689"
"Nazário";"Energia Elétrica Rural - Consumidores (número)";"332";"336";"356";"359";" 361 ";"364";"357";"354";"356";"355";"351";"345";"287";"378";"376";"391";"382";"422";"403";"394";"406"
"Nazário";"Energia Elétrica Rural - Consumo (Mwh)";"1.528";"1.530";"2.068";"1.868";"1.617";"1.947";"1.923";"2.030";"2.189";"2.083";"2.080";"1.977";"1.546";"2.427";"2.794";"2.995";"2.774";"2.948";"2.847";"2.630";"2.569"
"Nerópolis";"Energia Elétrica - Consumidores - Total (número)";"7.503";"7.359";"7.531";"7.942";" 8.268 ";"8.628";"8.953";"9.993";"10.375";"10.761";"11.380";"11.586";"11.873";"12.619";"12.581";"12.986";"13.323";"13.659";"13.872";"14.159";"14.429"
"Nerópolis";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Nerópolis";"Energia Elétrica - Consumo - Total (Mwh)";"37.308";"38.647";"42.212";"44.091";"47.777";"54.380";"58.731";"62.483";"67.516";"69.757";"70.103";"72.295";"85.444";"79.150";"84.585";"86.999";"87.145";"92.561";"95.377";"102.135";"98.784"
"Nerópolis";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"8";"8";"9";"9"
"Nerópolis";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"2";"3";"2";" 4 ";"6";"8";"6";"5";"11";"6";"4";"6";"40";"56";"55";"61";"139";"102";"174";"217"
"Nerópolis";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
